Date,Temp_Anomaly,NINO3.4,NOI,ONI,BEST,PDO,IOD,AMM,TNA,TSA,WHWP,AO,NAO,QBO,EA,NP,PMM
2005-07-01,0.625,-0.23,-0.195,-0.06,0.12,0.063,-0.384,4.03,0.84,-0.32,5.84,-0.03,-0.08,-24.2,0.22,1017.014,-1.72
2005-08-01,0.495,-0.05,-0.757,-0.14,0.33,-0.149,-0.345,3.31,0.74,0.01,4.9,0.026,0.94,-25.87,-1.6,1014.914,-1.03
2005-09-01,0.938,-0.04,3.341,-0.11,-0.14,-0.814,-0.534,4.08,0.73,-0.09,4.4,0.802,0.5,-27.8,-0.91,1016.083,0.79
2005-10-01,1.204,-0.06,2.172,-0.29,-0.55,-1.725,-0.436,3.63,0.54,-0.0,2.45,0.03,-0.45,-28.76,-0.88,1012.962,-0.6
2005-11-01,1.359,-0.59,3.332,-0.57,-0.04,-1.738,-0.272,3.69,0.4,-0.07,1.48,0.228,-1.01,-29.55,-1.14,1013.883,0.81
2005-12-01,1.094,-0.92,-1.886,-0.84,-0.22,-0.308,-0.3,5.29,0.55,-0.02,-0.25,-2.104,-0.81,-25.04,-0.71,999.542,2.7
2006-01-01,0.629,-0.91,4.121,-0.85,-1.14,0.404,-0.135,4.17,0.41,0.04,-0.17,-0.17,-0.1,-18.83,0.82,1007.956,0.62
2006-02-01,1.057,-0.67,2.257,-0.77,-0.32,0.388,-0.305,1.2,0.19,0.23,-0.3,-0.156,-1.24,-11.24,-0.61,1014.382,-1.82
2006-03-01,0.716,-0.71,-0.108,-0.57,-0.99,-0.308,-0.226,-0.26,0.18,0.41,-0.52,-1.604,-1.12,-0.38,1.52,1014.783,-0.12
2006-04-01,0.407,-0.32,-0.886,-0.37,-0.51,-0.336,-0.015,1.3,0.41,0.31,-0.07,0.138,0.57,5.0,-0.86,1015.506,-0.38
2006-05-01,0.413,-0.09,-0.66,-0.14,0.47,-0.163,-0.207,0.83,0.43,0.24,0.45,0.156,-0.22,10.36,-0.93,1016.498,-2.21
2006-06-01,0.653,0.0,-0.154,-0.03,0.39,0.224,-0.059,0.07,0.52,0.41,0.95,1.071,-0.41,11.47,-1.07,1016.503,-0.65
2006-07-01,0.443,0.01,-0.913,0.1,0.52,0.35,0.04,-0.51,0.36,0.3,2.14,0.103,0.83,10.75,1.01,1016.333,-0.6
2006-08-01,0.877,0.31,-0.472,0.3,0.98,-0.554,0.229,1.27,0.53,0.33,4.29,-0.265,-2.47,9.1,-0.97,1018.122,0.31
2006-09-01,0.769,0.6,0.579,0.54,0.82,-1.001,0.428,1.99,0.69,0.27,4.92,0.606,-1.02,10.2,0.41,1014.749,-0.92
2006-10-01,0.965,0.7,-1.143,0.77,1.21,-0.297,0.577,3.69,0.74,0.23,5.22,-1.029,-1.97,10.86,0.5,1014.178,-1.26
2006-11-01,0.885,0.99,0.905,0.94,0.49,-0.568,0.501,4.49,0.71,0.08,3.18,0.521,2.0,10.1,-0.27,1014.748,-0.19
2006-12-01,1.065,1.14,2.745,0.94,0.83,-0.445,0.172,2.47,0.47,0.32,0.06,2.282,3.03,6.21,1.31,1004.944,-1.83
2007-01-01,1.453,0.7,8.058,0.66,0.82,-0.635,0.224,2.24,0.46,0.24,-0.04,2.034,1.76,2.61,-0.0,1008.528,-3.76
2007-02-01,0.754,0.13,2.207,0.22,0.3,-0.447,0.15,2.96,0.56,0.21,0.0,-1.307,0.42,2.43,0.74,1008.169,-2.3
2007-03-01,0.777,-0.18,5.106,-0.12,0.12,-0.749,0.116,1.98,0.33,0.04,-0.29,1.182,2.03,1.24,-0.02,1012.744,-0.76
2007-04-01,1.229,-0.32,1.956,-0.32,0.11,-0.278,0.1,0.99,0.4,0.24,0.45,0.544,-0.1,-5.18,1.53,1009.865,-0.37
2007-05-01,0.819,-0.47,2.032,-0.38,0.02,-0.214,0.27,-0.2,0.21,0.28,0.04,0.894,0.62,-14.06,0.03,1015.506,-1.85
2007-06-01,0.6,-0.35,3.25,-0.47,-0.15,-0.066,0.03,-0.48,0.16,0.43,0.19,-0.555,-3.34,-21.33,0.11,1016.255,-0.61
2007-07-01,0.709,-0.59,-1.612,-0.56,0.06,0.77,0.045,-0.99,0.09,0.23,1.63,-0.397,-1.05,-24.92,-0.3,1014.671,-0.2
2007-08-01,0.728,-0.72,-1.554,-0.81,-0.44,0.203,0.236,-0.24,0.01,0.15,1.52,-0.034,-3.41,-27.41,-1.7,1016.071,1.57
2007-09-01,0.853,-1.11,1.379,-1.07,-0.69,-0.596,0.235,0.2,0.11,0.27,1.63,0.179,-1.18,-28.13,-0.77,1013.916,2.89
2007-10-01,1.019,-1.39,2.134,-1.34,-1.07,-1.987,0.068,2.42,0.24,0.11,1.4,0.383,-0.02,-29.05,-1.07,1013.329,1.6
2007-11-01,1.049,-1.54,3.971,-1.5,-1.22,-1.552,-0.023,3.5,0.24,0.1,0.47,-0.519,-1.67,-27.61,-0.5,1007.586,1.31
2007-12-01,0.691,-1.58,7.032,-1.6,-1.45,-1.031,-0.227,2.58,0.09,0.2,-0.16,0.821,1.36,-19.48,0.28,1010.56,0.87
2008-01-01,-0.065,-1.68,1.343,-1.64,-1.59,-1.515,0.115,2.15,0.14,0.19,-0.17,0.819,1.85,-12.42,-0.64,1009.328,-1.98
2008-02-01,0.019,-1.67,5.692,-1.52,-2.1,-1.364,-0.072,0.98,0.18,0.36,-0.28,0.938,1.79,-4.7,0.12,1005.848,-4.39
2008-03-01,1.094,-1.21,8.118,-1.29,-1.19,-1.125,0.097,0.12,0.27,0.6,-0.53,0.586,0.37,2.19,-0.47,1013.189,-4.7
2008-04-01,0.541,-0.99,4.419,-1.01,-0.9,-1.656,-0.153,-1.87,0.09,0.64,0.17,-0.455,-2.02,6.43,-0.38,1018.181,-6.81
2008-05-01,0.512,-0.84,0.569,-0.84,-0.27,-1.513,0.178,-0.64,0.28,0.82,-0.31,-1.205,-3.26,11.53,0.71,1014.138,-7.94
2008-06-01,0.335,-0.68,1.47,-0.61,-0.45,-1.68,0.215,-0.59,0.39,0.7,-0.02,-0.09,-1.62,13.45,0.06,1016.952,-7.0
2008-07-01,0.63,-0.3,-1.584,-0.37,-0.01,-1.423,0.246,-0.41,0.45,0.66,0.99,-0.48,-1.13,13.27,0.53,1016.559,-5.43
2008-08-01,0.406,-0.13,-1.437,-0.23,-0.38,-1.314,0.124,0.08,0.45,0.51,3.42,-0.08,-0.21,11.63,-0.28,1014.833,-6.18
2008-09-01,0.707,-0.25,-0.095,-0.24,-0.75,-1.337,0.086,2.09,0.57,0.28,2.7,-0.327,-2.07,11.6,-0.77,1013.982,-5.45
2008-10-01,1.065,-0.35,2.203,-0.35,-0.73,-1.626,0.029,2.81,0.43,0.27,2.62,1.676,0.01,11.05,-0.9,1015.422,-4.33
2008-11-01,1.21,-0.46,2.515,-0.55,-0.89,-1.452,-0.128,1.84,0.27,0.31,1.84,0.092,-1.3,9.13,-1.28,1010.813,-2.52
2008-12-01,0.684,-0.86,4.223,-0.73,-0.98,-1.322,-0.053,1.89,0.26,0.41,-0.3,0.648,-0.58,10.46,-1.46,1014.715,-1.02
2009-01-01,0.917,-0.89,6.754,-0.85,-1.19,-1.735,0.031,0.67,0.07,0.45,-0.17,0.8,0.6,10.71,-1.33,1009.585,-0.98
2009-02-01,0.469,-0.79,-1.159,-0.79,-1.64,-1.628,0.163,-2.79,-0.37,0.35,-0.3,-0.672,-1.43,12.33,-1.17,1014.813,-2.38
2009-03-01,0.335,-0.69,4.57,-0.61,-0.36,-1.862,0.1,-3.72,-0.34,0.54,-0.76,0.121,0.15,11.44,0.18,1017.4,-1.02
2009-04-01,0.487,-0.35,3.125,-0.33,-0.54,-1.871,0.126,-4.03,-0.31,0.52,-0.11,0.973,1.74,9.11,1.26,1015.877,-3.66
2009-05-01,0.561,0.06,1.11,0.01,0.65,-0.96,0.256,-5.29,-0.23,0.79,0.25,1.194,1.52,1.56,0.21,1016.032,-2.46
2009-06-01,0.513,0.31,-2.38,0.28,0.67,-0.535,0.1,-3.6,0.05,0.59,1.85,-1.351,-3.05,-5.47,1.23,1013.162,0.25
2009-07-01,0.76,0.48,0.195,0.45,0.59,-0.458,-0.192,0.11,0.45,0.39,3.8,-1.356,-0.92,-12.21,0.7,1015.782,-1.72
2009-08-01,0.692,0.56,-0.257,0.58,0.95,-0.084,-0.104,0.33,0.41,0.24,4.09,-0.054,1.07,-14.45,-0.3,1016.233,-0.36
2009-09-01,1.045,0.68,1.42,0.71,0.3,0.516,-0.103,0.45,0.35,0.19,3.77,0.875,-0.63,-13.81,-0.22,1013.597,1.4
2009-10-01,0.871,0.89,-0.416,1.01,1.77,0.123,-0.013,2.56,0.63,0.45,4.87,-1.54,-1.53,-11.69,0.34,1010.734,2.09
2009-11-01,1.055,1.46,1.02,1.36,1.44,-0.744,-0.067,2.53,0.51,0.3,3.17,0.459,1.68,-13.83,-0.42,1012.187,1.13
2009-12-01,0.595,1.74,-3.436,1.56,1.67,-0.563,0.16,1.01,0.54,0.7,0.79,-3.413,-3.73,-15.57,-0.82,1004.34,0.78
2010-01-01,0.746,1.52,-8.052,1.5,1.53,0.101,0.294,1.98,0.8,0.79,-0.0,-2.587,-2.38,-16.02,-0.55,1000.045,2.16
2010-02-01,0.887,1.25,-6.329,1.22,1.71,0.269,0.023,3.96,1.07,0.68,0.64,-4.266,-3.92,-16.98,-1.02,1005.009,1.09
2010-03-01,1.069,0.9,-0.178,0.84,1.24,-0.045,0.458,5.01,1.27,0.89,1.85,-0.432,-0.8,-19.68,1.08,1010.865,-0.27
2010-04-01,1.121,0.38,-1.751,0.35,-0.18,0.029,0.37,5.3,1.4,0.68,4.04,-0.275,-1.03,-23.57,-0.67,1015.219,-1.78
2010-05-01,0.913,-0.22,3.498,-0.17,-0.75,-0.055,-0.03,6.11,1.35,0.62,6.14,-0.919,-1.66,-26.28,-2.05,1016.23,-2.72
2010-06-01,0.698,-0.69,2.772,-0.66,-0.7,-0.773,-0.14,4.17,1.11,0.85,7.32,-0.013,-3.65,-25.05,-1.91,1015.993,-1.32
2010-07-01,0.699,-1.07,-0.044,-1.05,-2.02,-1.553,-0.001,3.84,1.01,0.6,5.94,0.435,0.06,-9.84,-1.42,1018.843,-1.25
2010-08-01,0.692,-1.39,0.429,-1.35,-2.29,-1.671,-0.062,4.19,0.97,0.48,4.95,-0.117,-2.01,1.45,-0.77,1018.115,-2.22
2010-09-01,0.814,-1.6,1.166,-1.56,-2.57,-1.814,-0.268,4.92,0.75,0.23,3.24,-0.865,-2.38,6.58,-1.08,1012.753,-1.99
2010-10-01,1.158,-1.69,1.905,-1.64,-2.23,-1.307,-0.437,6.11,0.77,0.43,2.94,-0.467,-2.41,10.83,-0.03,1011.563,-1.29
2010-11-01,1.479,-1.64,4.024,-1.64,-1.8,-1.272,-0.495,6.32,0.7,0.4,2.27,-0.376,-3.34,12.16,-0.96,1013.833,-1.08
2010-12-01,0.49,-1.6,-2.89,-1.59,-2.65,-1.849,-0.212,7.8,0.96,0.41,0.1,-2.631,-4.61,10.97,-1.99,1013.509,-0.08
2011-01-01,0.573,-1.54,5.233,-1.42,-2.3,-1.576,0.192,7.01,0.97,0.45,-0.17,-1.683,-1.38,9.18,-0.38,1003.184,-0.44
2011-02-01,0.358,-1.11,4.645,-1.19,-2.58,-1.172,0.242,3.3,0.53,0.59,-0.28,1.575,2.79,10.05,0.58,1015.801,-1.9
2011-03-01,0.739,-0.93,0.887,-0.93,-2.24,-1.074,0.367,1.37,0.41,0.72,-0.85,1.424,-0.17,10.44,0.08,1009.338,-2.02
2011-04-01,0.878,-0.77,3.593,-0.73,-1.71,-0.974,0.154,0.16,0.33,0.49,-0.75,2.275,2.39,10.71,1.23,1015.098,-4.28
2011-05-01,0.51,-0.52,0.947,-0.55,-0.63,-1.057,-0.089,0.96,0.41,0.3,0.0,-0.035,1.08,10.02,-1.52,1014.863,-5.11
2011-06-01,0.636,-0.38,-0.365,-0.44,-0.31,-1.611,0.055,1.87,0.59,0.2,2.13,-0.858,-1.58,3.9,-0.33,1014.751,-7.3
2011-07-01,0.952,-0.43,-0.393,-0.48,-0.82,-2.342,0.223,0.97,0.43,0.27,2.64,-0.472,-3.39,0.44,-0.79,1017.271,-6.94
2011-08-01,0.995,-0.65,0.467,-0.62,-0.79,-2.17,0.344,0.78,0.49,0.2,3.53,-1.063,-2.41,-0.49,0.97,1015.038,-5.4
2011-09-01,0.851,-0.8,0.291,-0.83,-1.15,-1.943,0.202,2.24,0.36,0.24,1.42,0.665,2.97,-2.3,-0.29,1012.879,-3.92
2011-10-01,1.16,-1.05,1.415,-1.01,-1.05,-1.62,0.356,3.32,0.44,0.28,1.65,0.8,1.31,-3.05,0.12,1012.673,-2.46
2011-11-01,0.776,-1.19,1.716,-1.09,-1.41,-2.676,0.336,3.36,0.21,-0.05,1.67,1.459,0.74,-9.09,2.08,1014.064,-2.02
2011-12-01,0.801,-1.06,7.887,-1.04,-2.08,-2.367,-0.128,4.47,0.23,-0.48,-0.26,2.221,3.2,-16.25,-0.5,1009.692,-2.49
2012-01-01,0.511,-0.87,4.865,-0.86,-1.11,-1.811,0.046,3.13,0.16,-0.32,-0.16,-0.22,2.05,-16.07,-0.46,1007.493,-3.65
2012-02-01,0.396,-0.67,3.723,-0.72,-0.68,-1.26,-0.078,1.33,-0.02,-0.51,-0.14,-0.036,1.28,-15.25,-0.64,1006.074,-4.34
2012-03-01,0.417,-0.61,0.165,-0.59,-0.74,-1.432,0.026,-2.18,-0.26,-0.08,-0.5,1.037,1.78,-16.74,1.35,1014.313,-4.94
2012-04-01,1.017,-0.5,-1.349,-0.47,-0.01,-0.68,-0.271,-1.23,-0.17,-0.33,0.44,-0.035,-2.36,-17.62,-1.59,1015.065,-5.26
2012-05-01,1.022,-0.32,2.668,-0.26,-0.06,-1.54,-0.37,-0.85,0.09,-0.04,0.3,0.168,-0.83,-22.04,-0.47,1016.265,-5.73
2012-06-01,0.869,0.02,0.168,-0.01,0.43,-1.396,0.001,0.48,0.31,0.04,1.77,-0.672,-2.58,-25.89,0.01,1014.659,-8.11
2012-07-01,0.622,0.25,1.868,0.25,0.52,-1.936,0.546,0.74,0.3,-0.03,2.88,0.168,-1.31,-27.82,-1.43,1018.38,-8.13
2012-08-01,0.68,0.47,-1.316,0.37,0.62,-1.937,0.652,2.05,0.52,-0.08,4.44,0.014,-0.44,-27.93,1.15,1016.971,-6.93
2012-09-01,0.946,0.38,2.833,0.37,0.22,-2.235,0.453,3.49,0.72,0.02,4.72,0.772,-1.44,-26.6,-0.49,1015.321,-5.01
2012-10-01,1.186,0.26,-0.19,0.27,-0.06,-0.816,0.11,4.97,0.78,0.03,4.51,-1.514,-3.21,-24.51,-1.01,1012.85,-1.86
2012-11-01,1.133,0.16,-2.34,0.05,0.01,-0.665,-0.1,5.35,0.75,0.03,3.89,-0.111,-1.11,-18.95,-0.59,1012.289,-1.14
2012-12-01,0.265,-0.25,0.023,-0.21,0.41,-1.173,0.268,3.92,0.55,0.18,0.17,-1.749,0.6,-10.02,-0.88,1009.336,0.97
2013-01-01,0.843,-0.53,6.643,-0.43,-0.1,-0.997,-0.065,2.86,0.44,0.39,-0.14,-0.61,1.08,-6.07,0.46,1006.32,-0.45
2013-02-01,0.475,-0.52,8.002,-0.43,-0.05,-1.209,0.189,1.63,0.4,0.25,-0.1,-1.007,-0.26,-1.23,-1.28,1009.696,-2.11
2013-03-01,0.571,-0.25,2.063,-0.34,-0.99,-1.115,0.083,3.72,0.7,0.26,-0.6,-3.185,-3.75,2.85,2.31,1013.914,-4.73
2013-04-01,0.457,-0.25,2.727,-0.3,-0.12,-0.603,-0.297,2.22,0.53,0.35,0.36,0.322,0.03,8.39,-0.4,1016.049,-1.07
2013-05-01,0.667,-0.4,1.356,-0.36,-0.76,-0.325,-0.506,3.12,0.64,0.48,-0.38,0.494,1.23,12.64,-2.06,1015.919,2.83
2013-06-01,0.847,-0.42,1.163,-0.41,-0.93,-1.124,-0.497,0.86,0.32,0.28,0.6,0.549,1.4,13.38,-2.3,1015.748,1.27
2013-07-01,0.484,-0.39,0.47,-0.4,-0.71,-1.258,-0.18,0.75,0.34,0.23,0.34,-0.011,2.52,14.27,-0.17,1018.261,2.28
2013-08-01,0.682,-0.38,-1.299,-0.32,-0.33,-1.226,-0.194,1.63,0.56,0.25,3.73,0.154,2.16,14.66,-1.94,1013.93,1.27
2013-09-01,1.009,-0.18,-0.257,-0.26,-0.18,-0.731,-0.31,2.9,0.61,0.03,3.87,-0.461,-0.57,13.12,-0.58,1013.172,1.3
2013-10-01,0.879,-0.2,0.932,-0.18,-0.08,-1.288,-0.168,4.48,0.66,0.04,4.32,0.263,-0.36,11.69,0.63,1012.501,-0.18
2013-11-01,1.215,-0.14,0.144,-0.17,-0.56,-0.873,0.199,3.06,0.32,-0.07,2.14,2.029,0.04,12.45,-0.88,1015.437,1.3
2013-12-01,0.857,-0.17,4.973,-0.27,-0.01,-1.169,0.141,2.85,0.27,0.11,0.09,1.475,3.54,12.55,-0.36,1010.295,1.11
2014-01-01,0.931,-0.49,3.977,-0.42,-1.08,-0.573,-0.101,0.77,0.13,0.11,-0.04,-0.969,0.71,13.13,-1.32,1002.872,1.1
2014-02-01,0.345,-0.62,-0.953,-0.46,-0.28,-0.308,-0.089,-1.92,-0.08,0.22,0.09,0.044,2.32,12.68,-1.93,1010.843,4.15
2014-03-01,0.978,-0.28,-0.602,-0.27,0.59,0.426,-0.151,-4.4,-0.35,0.22,0.53,1.206,1.64,11.72,-0.11,1009.58,4.7
2014-04-01,0.894,0.08,1.158,0.04,-0.16,0.536,-0.058,-3.68,-0.21,0.23,1.47,0.972,0.84,7.15,1.23,1010.809,1.99
2014-05-01,0.963,0.32,1.391,0.21,0.08,1.272,-0.092,-3.8,-0.06,0.48,1.59,0.464,-0.08,-2.81,-1.45,1017.438,1.49
2014-06-01,0.544,0.23,0.565,0.16,0.38,-0.363,-0.028,-4.29,-0.05,0.47,1.92,-0.507,-1.98,-13.98,0.03,1016.41,0.47
2014-07-01,0.406,-0.06,-0.953,0.05,0.36,0.317,-0.363,-2.13,0.14,0.17,3.78,-0.489,0.91,-19.29,-0.31,1016.727,-0.18
2014-08-01,0.87,-0.03,-1.605,0.07,0.63,0.304,-0.372,-0.34,0.23,0.24,4.64,-0.372,-1.14,-21.64,-1.69,1014.387,0.71
2014-09-01,0.976,0.29,-3.836,0.23,0.87,0.443,-0.145,1.8,0.51,0.26,4.95,0.102,-2.1,-23.24,0.47,1012.056,1.82
2014-10-01,0.988,0.44,-3.229,0.49,0.74,0.99,0.141,3.18,0.56,0.16,4.81,-1.134,0.31,-23.86,-0.37,1011.166,1.79
2014-11-01,0.682,0.75,-1.818,0.64,1.22,1.005,0.01,3.1,0.35,-0.32,2.88,-0.53,-2.17,-23.65,1.28,1008.513,2.41
2014-12-01,0.943,0.71,-2.97,0.66,0.83,1.514,0.046,1.35,0.34,-0.12,0.17,0.413,1.89,-25.38,-0.44,1005.101,3.38
2015-01-01,1.014,0.51,2.083,0.55,0.93,1.319,-0.1,-0.8,0.17,0.43,0.31,1.092,2.81,-26.7,-0.24,1004.45,4.82
2015-02-01,1.146,0.42,-1.67,0.47,0.2,1.438,-0.345,-1.78,0.11,0.42,0.08,1.043,1.47,-28.62,-0.92,1007.601,7.62
2015-03-01,1.194,0.47,0.931,0.53,0.86,1.326,-0.241,-4.23,-0.11,0.23,-0.16,1.837,1.99,-28.15,0.27,1013.654,8.58
2015-04-01,0.799,0.7,0.631,0.7,0.9,0.856,-0.008,-5.65,-0.24,0.36,2.3,1.216,1.03,-24.38,1.12,1015.87,6.17
2015-05-01,0.76,0.92,-2.497,0.93,1.68,0.381,0.24,-4.08,0.08,0.46,2.63,0.763,2.09,-12.33,-1.5,1014.653,2.13
2015-06-01,0.85,1.18,-1.473,1.18,1.52,0.66,0.296,-4.13,-0.07,0.38,4.96,0.427,0.28,2.18,-0.78,1015.557,2.62
2015-07-01,0.643,1.46,-4.051,1.52,2.29,1.416,0.225,-1.6,0.16,0.07,5.65,-1.108,-2.16,7.45,2.01,1015.214,2.0
2015-08-01,0.764,1.93,-3.224,1.86,2.44,0.907,0.567,1.1,0.43,-0.11,6.86,-0.689,1.47,10.97,-0.37,1016.398,2.83
2015-09-01,1.0,2.21,-2.707,2.16,2.63,1.019,0.294,2.44,0.72,-0.04,8.8,-0.165,-1.65,12.07,-1.67,1015.794,3.42
2015-10-01,1.45,2.36,-4.079,2.42,2.53,0.82,0.483,3.95,0.93,0.28,9.14,-0.25,-1.13,13.38,0.59,1009.746,2.8
2015-11-01,1.397,2.72,2.093,2.57,1.74,-0.068,0.347,1.08,0.49,0.37,7.35,1.945,3.54,12.79,0.56,1015.939,0.26
2015-12-01,1.442,2.66,1.549,2.64,1.72,-0.081,0.272,-0.58,0.42,0.7,4.99,1.444,4.22,11.39,1.28,1006.168,-2.12
2016-01-01,1.594,2.57,-6.935,2.48,2.81,0.547,0.266,-0.56,0.5,0.81,3.96,-1.449,1.17,9.34,-0.5,999.073,-3.31
2016-02-01,2.088,2.26,0.825,2.14,2.59,1.116,-0.11,-0.66,0.45,0.59,1.41,-0.024,1.61,6.77,-2.39,1003.231,-1.11
2016-03-01,1.99,1.62,-2.065,1.58,1.22,1.572,-0.009,-1.4,0.39,0.6,4.04,0.28,0.33,3.16,0.26,1008.529,1.2
2016-04-01,1.553,0.91,-1.135,0.94,1.74,1.736,0.146,-1.58,0.32,0.39,2.53,-1.051,-2.06,0.64,-0.5,1010.488,2.36
2016-05-01,1.081,0.3,0.272,0.39,0.19,1.593,-0.113,0.09,0.38,0.35,3.08,-0.036,-0.83,2.37,-1.99,1017.149,2.8
2016-06-01,0.692,-0.03,1.559,-0.07,-0.27,0.983,-0.443,-0.1,0.39,0.68,5.47,0.312,-1.27,3.86,-1.85,1017.593,4.19
2016-07-01,0.854,-0.48,1.753,-0.36,-0.43,0.549,-0.758,-0.14,0.37,0.63,6.38,0.848,2.19,6.25,-1.01,1020.14,4.79
2016-08-01,1.276,-0.58,0.404,-0.54,-0.87,-0.093,-0.444,1.09,0.49,0.52,5.45,0.472,2.14,10.07,-3.3,1018.833,5.64
2016-09-01,1.244,-0.58,3.795,-0.63,-1.08,-0.317,-0.437,2.11,0.39,0.26,4.28,0.781,2.45,10.48,0.13,1015.59,3.63
2016-10-01,1.105,-0.74,-1.928,-0.69,-0.25,-0.343,-0.372,2.65,0.55,0.46,5.94,-0.192,-1.47,12.83,-1.33,1009.519,1.67
2016-11-01,1.471,-0.76,-0.487,-0.67,-0.2,0.658,-0.382,3.57,0.46,0.28,3.65,-0.611,-1.61,14.16,-0.93,1009.238,1.94
2016-12-01,1.169,-0.5,2.524,-0.56,-0.38,-0.022,-0.31,2.87,0.52,0.67,1.05,0.179,2.1,15.09,1.52,1014.106,1.4
2017-01-01,1.438,-0.43,-1.788,-0.34,-0.22,-0.305,-0.086,1.69,0.49,0.58,-0.03,0.942,0.17,14.92,0.63,1008.763,1.03
2017-02-01,1.511,-0.08,-4.725,-0.16,0.05,0.024,0.101,0.82,0.23,0.09,0.43,0.34,1.38,14.78,1.14,1008.155,-0.56
2017-03-01,1.498,0.03,2.897,0.05,-0.58,0.033,0.357,-1.07,0.13,0.29,0.63,1.365,1.05,14.35,-1.02,1011.022,0.22
2017-04-01,1.073,0.22,-0.849,0.2,0.39,0.377,0.499,0.13,0.47,0.4,1.77,-0.089,1.5,13.88,0.71,1011.233,-0.09
2017-05-01,1.034,0.37,0.702,0.3,0.2,0.295,0.536,2.16,0.58,0.47,1.83,-0.73,0.38,8.01,1.48,1014.916,-0.06
2017-06-01,0.619,0.34,-1.26,0.31,0.51,0.14,0.424,1.16,0.6,0.57,1.76,0.402,-0.55,-3.18,0.34,1013.768,1.2
2017-07-01,0.839,0.25,1.494,0.14,-0.31,-0.418,0.52,2.1,0.6,0.35,4.92,0.634,0.1,-10.48,-0.58,1018.07,1.43
2017-08-01,0.919,-0.16,-0.59,-0.11,-0.51,-0.277,0.349,1.93,0.67,0.59,4.87,0.15,-0.04,-14.42,-2.93,1015.268,2.55
2017-09-01,1.054,-0.43,-0.104,-0.38,-0.71,0.07,0.034,3.1,0.52,0.27,3.67,-0.492,1.42,-15.28,-2.52,1014.0,4.02
2017-10-01,1.33,-0.56,3.587,-0.65,-0.94,-0.517,0.016,2.94,0.45,0.42,3.13,0.69,1.36,-16.79,-0.02,1015.341,3.28
2017-11-01,1.317,-0.97,-1.122,-0.84,-1.13,-0.592,0.289,4.48,0.53,0.2,2.73,-0.078,-0.9,-17.2,-1.21,1016.306,6.03
2017-12-01,1.496,-0.98,3.408,-0.97,-0.27,-0.295,0.109,6.14,0.54,0.17,0.17,-0.059,1.0,-18.12,-1.63,1009.667,7.48
2018-01-01,1.073,-0.98,2.872,-0.92,-1.07,0.039,-0.2,2.12,0.28,0.62,-0.07,-0.281,1.82,-19.02,-1.62,1007.143,6.88
2018-02-01,1.18,-0.78,6.484,-0.85,-0.08,-0.328,0.215,-0.22,-0.09,-0.01,-0.06,0.113,-0.1,-19.37,-1.4,1014.437,6.66
2018-03-01,1.012,-0.8,-0.816,-0.7,-1.37,-0.778,-0.12,0.56,0.02,0.17,0.11,-0.941,-1.12,-19.77,4.03,1017.329,5.16
2018-04-01,1.088,-0.51,1.226,-0.5,-0.51,-0.53,-0.083,-2.9,-0.17,0.28,0.92,0.544,2.37,-21.41,0.49,1013.25,6.9
2018-05-01,0.917,-0.2,-0.08,-0.22,-0.26,-0.426,0.122,-4.72,-0.4,0.28,0.5,0.118,2.01,-24.23,-1.45,1015.278,5.21
2018-06-01,0.844,0.04,0.753,-0.01,0.25,-0.768,0.155,-6.48,-0.48,0.46,0.92,0.38,-1.4,-28.45,-0.24,1014.566,3.09
2018-07-01,0.983,0.12,1.353,0.09,0.15,-0.186,0.053,-4.72,-0.21,0.38,0.81,0.612,3.83,-29.1,-2.16,1020.473,2.58
2018-08-01,0.902,0.09,0.564,0.23,0.27,-0.08,0.122,-1.36,0.01,0.41,2.65,0.836,1.26,-20.41,-0.47,1017.027,4.79
2018-09-01,0.906,0.47,0.625,0.49,0.96,-0.199,0.604,-0.78,0.33,0.36,5.28,0.585,0.45,-9.91,-1.76,1016.655,5.19
2018-10-01,1.515,0.9,-0.584,0.76,0.25,-0.527,0.685,0.99,0.29,0.53,3.62,0.413,-1.17,-2.79,0.36,1010.452,3.07
2018-11-01,0.98,0.9,0.013,0.9,0.59,-0.671,0.5,-0.68,-0.01,0.39,1.47,-0.112,-1.28,3.36,1.51,1010.86,2.82
2018-12-01,1.103,0.89,2.687,0.81,-0.11,-0.328,0.309,-1.83,-0.04,0.66,0.39,0.11,1.93,8.05,-0.43,1007.649,1.75
2019-01-01,1.098,0.65,-2.519,0.75,0.38,-0.381,0.387,-0.7,0.08,0.75,0.36,-0.713,-0.36,9.02,0.72,1003.793,0.98
2019-02-01,0.932,0.71,-4.261,0.72,1.33,-0.497,0.416,-0.03,0.14,0.68,0.59,1.149,1.9,9.25,0.45,1014.628,1.55
2019-03-01,1.637,0.81,-1.829,0.71,0.82,-0.314,0.224,-3.01,0.01,1.02,0.85,2.116,2.39,11.82,-1.15,1010.055,1.16
2019-04-01,1.373,0.62,1.068,0.66,0.58,0.197,0.258,-3.54,-0.02,0.65,2.41,-0.255,1.7,13.36,0.82,1011.572,2.06
2019-05-01,0.992,0.55,-2.324,0.54,1.05,0.326,0.539,-2.08,0.12,0.65,1.3,-1.231,2.05,14.59,-0.7,1014.744,3.01
2019-06-01,0.897,0.45,0.534,0.45,0.91,-0.002,0.605,-1.35,0.3,0.58,4.24,-0.601,-2.82,14.36,0.3,1016.913,3.15
